time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
3239.2,-0.4459,-0.3847,9.616,-0.0179,0.0108,-0.0199,-0.0169,-0.0085,9.8066,-11.69,-32.25,-6.62,242.92,-82.37,-161.11,9.634016654542382,0.028862778798999934,0.09999999999990905,25.211000000008347,357.0200000000252,-0.5000000000027286,25.83000000000191,0.009180069,-0.019380089999721694
3239.299,0.8231,0.0527,9.7624,-0.0498,-0.0087,0.0244,-0.0129,-0.0082,9.8065,-11.19,-32.06,-7.25,239.91,-82.37,-161.35,9.79717942369129,0.0561345704535093,0.09900000000016007,25.513939999991205,357.9357499999734,-0.5990060389971258,25.899299999997986,0.009180069,-0.00928206921029315
3239.4,0.5505,-1.1849,9.6422,-0.0872,-0.0674,0.0764,-0.0099,-0.0066,9.8066,-11.44,-32.62,-6.75,239.43,-82.3,-161.23,9.730316495366429,0.13410279639142503,0.10100000000011278,26.128999999991652,357.09800000001155,-0.39999390000272866,26.039999999998088,0.009180069,-0.009180069
3239.499,0.4701,-0.1163,9.8735,0.026,0.0115,-0.025,-0.0185,-0.0116,9.8066,-11.62,-32.25,-7.19,242.19,-82.4,-162.03,9.885369085168241,0.03785828839237189,0.09899999999970532,25.61519000000113,357.7494199999985,-0.3999939,26.08949999999989,0.009180069,-0.019278089789977734
3239.6,0.2073,-0.2645,9.7901,-0.0157,0.012,-0.011,0.013,0.0218,9.8065,-11.0,-32.87,-7.0,239.12,-82.43,-161.9,9.795866043898315,0.02261614467587259,0.10100000000011278,25.729000000012917,357.436000000004,-0.3999938999986357,26.160000000001364,0.009180069,-0.009180069000139153
3239.7,0.0185,-0.8936,9.8781,0.0499,0.0017,-0.0139999999999999,0.0181,0.0148,9.8066,-12.06,-32.75,-7.94,239.02,-82.36,-162.29,9.918453650645347,0.05185460442429387,0.09999999999990905,26.675999999972195,357.7330000000208,-0.29998780000272857,26.26,0.009180068999749524,-0.019380089999721694
3239.8,-0.5508,-1.1387,9.713,0.1128,-0.0367,0.0271,-0.0014,0.0037,9.8066,-11.5,-32.31,-6.94,238.58,-82.41,-163.0,9.795018495643589,0.12167637404196428,0.1000000000003638,25.657000000027804,358.4959999999792,-0.39999389999727136,26.26,2.504767226962912e-13,-0.009180069000278308
3239.899,0.1081,-0.1168,10.2,-0.1335,-0.0025,-0.0361,0.0057,0.0219,9.8066,-11.31,-32.69,-7.25,236.89,-82.24,-164.15,10.201241485721235,0.1383174247880577,0.09899999999970532,27.004389999978464,356.89121000002564,-0.3999939,26.32929999999889,0.0,-0.009180069
3240.0,0.241,0.2342,9.3069,-0.0231,-0.044,0.013,0.0054,-0.0034,9.8066,-11.37,-33.37,-7.37,235.79,-82.16,-165.29,9.312965062213001,0.05136740211457067,0.10100000000011278,26.503,357.307,-0.3999939,26.36,-0.009180069,-0.01938009
3240.1,0.4134,-0.3648,9.2864,-0.0517,0.0218,-0.005,0.0025,-0.0119,9.8066,-11.5,-32.62,-6.44,239.1,-82.11,-164.32,9.3027524722525,0.05633054233717265,0.09999999999990905,26.042000000004137,358.94499999998294,-0.2999877999999999,26.389999999999592,-0.009180069,-0.019380089999735606
3240.199,-0.3938,-1.3574,10.4361,-0.0954,0.0146,0.0006,-0.0207,-0.0213,9.8066,-12.37,-33.0,-7.56,237.92,-82.17,-163.21,10.531372009857025,0.09651258985230891,0.09900000000016007,26.34197000000898,357.7065099999629,-0.2999877999999999,26.36029999999911,-0.009180069,-0.00019380089942538925
3240.299,-0.5877,-0.9525,10.0134,-0.0217,-0.0201,-0.0233,-0.0266,-0.016,9.8066,-11.5,-32.87,-7.75,235.92,-82.55,-163.08,10.07575441840461,0.03765355228925951,0.09999999999990905,25.9282100000121,357.0594100000185,-0.3989938389971258,26.231300000003735,-0.009180069,0.009088268309736166
3240.4,-0.3044,-0.4209,9.8248,-0.0095,-0.0085,-0.0331,0.0094,0.0105,9.8066,-11.62,-33.0,-7.94,238.25,-82.51,-163.49,9.838521800046996,0.035469846348694545,0.10100000000011278,26.07499999999794,357.9109999999883,-0.19998170000272864,26.180000000000682,-0.009180069,-0.01938008999961037
3240.499,0.4304,-0.9956,9.46,0.0397,-0.0164,-0.0055,0.0148,0.0175,9.8066,-11.94,-31.94,-7.19,240.68,-82.31,-163.59,9.521977920579317,0.043304734152284086,0.09899999999970532,26.131429999999877,357.94366999999994,-0.001999817000436499,26.11070000000015,-0.02937611948995547,-0.01938009
3240.6,-0.0295,-0.7081,10.0792,0.0464,0.022,-0.0124,0.0038,0.0029,9.8066,-11.56,-32.5,-7.31,240.4,-82.18,-163.66,10.104085733009198,0.052827265687332335,0.10100000000011278,26.153999999997694,357.43300000000454,-0.39999389999727136,26.140000000000548,-0.029580120000139154,-0.009180068999874762
3240.7,0.2834,-0.6576,10.132,-0.069,-0.0167,-0.0116,-0.0032,0.0063,9.8066,-11.87,-32.31,-7.56,237.65,-82.18,-164.03,10.157272139703652,0.07193364998385665,0.09999999999990905,25.984999999998607,357.7630000000028,-0.19998169998908624,26.179999999994816,-0.03978014,0.0
3240.799,-1.0264,-1.225,9.6684,-0.0528,0.0085,-0.0247,-0.0164,-0.0025,9.8065,-11.56,-32.44,-6.87,239.29,-82.25,-165.1,9.799595936567998,0.05890823371991389,0.09900000000016007,25.934510000001467,357.86397999999707,0.19601226098850413,25.991900000005458,-0.03978014,0.0
3240.9,-0.557,-0.4228,10.0981,0.0344,0.0074,-0.0222,-0.0064,-0.0082,9.8066,-11.56,-32.94,-7.5,238.6,-82.35,-165.61,10.122283954226932,0.04160480741452843,0.10100000000011278,25.7800000000021,358.84299999998666,0.10000610000136431,25.850000000001913,-0.03978014,-0.019380089999735606
3241.0,0.0218,-0.9875,9.5846,0.0095,-0.0445,0.0023,0.0026,0.0114,9.8066,-12.25,-32.62,-7.75,235.2,-82.3,-166.68,9.635361365823288,0.04556083844706987,0.09999999999990905,26.15,358.54900000000004,0.0,25.72,-0.04997993,-0.009180069
3241.1,0.1025,-0.594,9.4702,0.0172,0.004,-0.0021,0.0074,0.0089,9.8066,-10.87,-32.25,-7.12,235.02,-82.28,-167.0,9.48936406141107,0.01778341924377874,0.09999999999990905,25.606999999996848,358.2180000000034,2.7286505428889165e-12,25.52999999999768,-0.059159990000139155,0.0
3241.2,0.1356,-1.3198,9.8986,0.0145,-0.0375,0.013,-0.0064,0.0,9.8066,-11.19,-33.31,-7.75,232.09,-82.35,-167.28,9.98711877169787,0.0422551771975932,0.09999999999990905,25.37599999999992,358.4680000000001,0.20001220000545647,25.359999999992088,-0.06936002,0.0
3241.3,-0.6705,-1.5411,10.1996,0.046,0.0281,-0.069,-0.0141,0.0026,9.8065,-11.75,-32.25,-6.94,236.87,-82.44,-168.3,10.337136915993712,0.08755917998702364,0.1000000000003638,25.373000000000083,358.47099999999995,0.39999389999454354,25.070000000007912,-0.06936002,0.0
3241.4,-1.0389,-0.5927,9.8297,0.0734,-0.0561,0.0119,0.0072,0.0155,9.8066,-11.31,-32.25,-7.06,233.56,-82.52,-169.22,9.902202209104802,0.09314708798454197,0.09999999999990905,25.009000000004967,358.33600000000183,0.3000183000013639,24.87000000000273,-0.07956003999986085,0.0
3241.5,-0.5159,-1.6582,9.9991,-0.0115,0.0038,-0.0416,0.0099,0.0188,9.8065,-11.25,-32.56,-7.81,229.77,-82.39,-170.18,10.14878223532262,0.04332724316177986,0.09999999999990905,24.973000000000003,358.547,0.3999939,24.6,-0.08976007,0.0
3241.6,-0.8767,-0.8963,9.5403,0.0543,-0.0035,-0.0227,-0.0057,0.0101,9.8065,-11.19,-32.06,-6.94,231.36,-82.33,-171.52,9.622332392408818,0.05895786631146009,0.09999999999990905,24.53799999999685,358.3730000000004,0.39999390000272866,24.3199999999955,-0.09996009000012523,2.643880634461586e-13
3241.7,-0.2031,-0.8712,9.8284,-0.0507,0.0075,-0.0385,-0.0045,0.0056,9.8066,-11.44,-32.5,-7.06,230.81,-82.3,-172.12,9.869026578644927,0.06410140404078525,0.09999999999990905,24.3069999999839,358.3970000000007,0.6000061000054573,23.989999999991266,-0.10913989999974943,0.019379849999471226
3241.8,-0.8806,-1.3152,10.1924,-0.0215,0.0118,-0.0342,-0.0076,0.0062,9.8066,-11.62,-32.56,-7.69,230.22,-82.36,-172.76,10.314563740653309,0.042084795354141856,0.1000000000003638,23.717000000016096,358.42199999999934,0.8000182999945428,23.670000000008734,-0.09996009000025047,5.287749405002984e-13
3241.899,-1.0475,-1.2656,9.8614,0.024,0.011,-0.0268,-0.0153,-0.0007,9.8066,-11.06,-32.62,-6.75,229.07,-82.41,-174.01,9.997310116726398,0.03761967570301478,0.09899999999970532,23.527910000003022,357.90126000000834,0.6020062220031652,23.353200000005067,-0.10904810189985463,0.009088268309854724
3241.999,-0.7507,-1.0681,9.7696,0.0731,0.0204,-0.0132,0.0097,0.0109,9.8066,-11.06,-32.87,-7.12,228.93,-82.36,-174.09,9.856443185043984,0.07703252559795765,0.09999999999990905,23.233950000000647,358.0821199999996,0.7980181779995634,22.92430000000094,-0.1091398999999999,0.009180069
3242.1,-0.1825,-1.3662,9.6733,-0.0645,0.0246,-0.0233,0.0118,0.0109,9.8066,-11.37,-32.81,-7.19,229.09,-82.4,-173.95,9.77100514686181,0.07285808122645009,0.10100000000011278,22.917999999995377,358.5969999999925,0.6000060999986356,22.599999999994953,-0.1193398999999999,0.019379850000139153
3242.199,-0.2391,-1.4377,9.7018,-0.0543,-0.0138,-0.018,-0.0149,0.0007,9.8065,-10.94,-32.25,-7.0,229.51,-82.46,-174.02,9.810661208093979,0.058846665156149676,0.09900000000016007,22.58238999998995,358.0524999999837,0.5010000609970349,22.23369999998903,-0.1193398999999999,0.029477879700302426
3242.299,-1.0254,-1.5931,9.8779,0.0354,-0.0071,-0.0041,-0.0197,-0.0118,9.8065,-11.06,-32.81,-7.69,225.93,-82.64,-175.32,10.057948159540295,0.03633703345073728,0.09999999999990905,22.06618000001489,357.0589800000287,0.6980120779942516,21.863700000010635,-0.1193398999999999,0.01948185030029315
3242.399,-0.502,-1.1788,10.2757,0.0289999999999999,0.0199,-0.0382,0.0097,0.0247,9.8066,-11.37,-32.62,-8.06,225.44,-82.73,-176.07,10.355268414193812,0.05192542729723072,0.09999999999990905,21.754100000004907,357.7429899999889,0.5020001220031652,21.46400000000633,-0.10924190000016132,0.0001937985003066904
3242.499,-0.5702,-0.7869,9.5491,-0.0855,-0.0423,0.0628,0.0402,0.0399,9.8064,-11.44,-32.25,-7.81,224.9,-82.57,-176.86,9.59841916463331,0.11420761795957396,0.09999999999990905,21.28768000000102,358.4152799999986,0.40099396100021834,21.07390000000085,-0.11923789999997764,0.0
3242.6,-0.9966,-1.6373,9.0847,-0.1061,-0.0272,0.0056,-0.0287,-0.0446,9.8065,-11.87,-32.75,-7.25,232.0,-82.85,-174.43,9.284704461640123,0.10967410815684803,0.10100000000011278,21.081999999994245,358.335999999991,0.20001219998635758,20.549999999995226,-0.12953999999986082,0.009180068999874762
3242.7,0.8414,-1.3781,10.3104,-0.0022,-0.0385,-0.0183,-0.0284,-0.0332,9.8065,-11.5,-32.69,-7.75,227.42,-82.84,-173.86,10.436065433390114,0.04268465766525486,0.09999999999990905,20.659999999985565,357.6720000000057,-0.7999878000190997,20.199999999996454,-0.1193398999999999,2.5047672350771744e-13
3242.8,0.2694,-1.2904,10.0473,-0.0501,-0.0917,0.0015,0.013,0.0128,9.8066,-11.69,-32.75,-7.19,232.65,-82.9,-173.73,10.13340741359983,0.10450430613137432,0.1000000000003638,20.131000000014435,357.8809999999943,-1.4999999999809002,20.070000000003546,-0.1193398999999999,0.009180068999749524
3242.9,0.8382,-1.0469,9.2753,-0.0431,-0.0627,0.0013,-0.0025,-0.0067,9.8066,-11.19,-32.81,-6.87,230.36,-83.03,-173.63,9.37175378144347,0.07609592630358081,0.09999999999990905,19.82900000000412,356.8200000000145,-1.5,19.660000000005592,-0.10913990000013905,-0.03978013999933206
3243.0,0.0781,-1.499,9.5872,-0.0365,-0.0879,0.0624,-0.0279,-0.0394,9.8065,-12.5,-32.87,-7.19,234.26,-83.45,-172.89,9.703994252368455,0.11380869914026784,0.09999999999990905,19.606,358.241,-3.0,19.3,-0.1091398999999999,-0.06936002
3243.099,0.7219,-1.9306,9.984,-0.0334,-0.1499,0.0792,-0.0035,-0.0361,9.8065,-12.56,-32.25,-7.12,238.85,-83.58,-170.97,10.194538340209428,0.17279528350044743,0.09900000000016007,19.12782999999227,358.39148000000245,-4.187982180019208,18.824799999992315,-0.10005188809985306,-0.059261990299836725
3243.199,1.2351,-1.9938,9.8916,-0.0559,-0.1917,0.0409999999999999,0.0026,-0.0097,9.8066,-12.69,-32.62,-6.37,243.51,-83.7,-168.7,10.165847776255555,0.20384969953374962,0.09999999999990905,19.254670000003944,358.73851000001036,-5.288987940032614,18.59229999999318,-0.09996009,-0.06925801970030242
3243.299,0.0497,-2.5374,10.1815,0.0222,-0.2488,0.0547,0.0078,-0.0075,9.8066,-13.12,-32.69,-7.06,242.43,-83.77,-166.93,10.493036314623142,0.2557075869034785,0.09999999999990905,18.629330000018193,359.2152199999863,-7.675982059931025,18.342500000007185,-0.08986207020029315,-0.10874210119885663
3243.399,0.0051,-2.4523,9.8867,0.0186,-0.2161,-0.0213,-0.0101,0.0057,9.8066,-13.56,-33.12,-7.37,244.86,-83.73,-166.62,10.186296588554644,0.2179423318219753,0.09999999999990905,18.420050000003243,358.96854000000405,-10.076009719962018,18.132100000003323,-0.08976007,-0.15962999899919292
3243.5,1.028,-2.5311,10.1492,0.0148,-0.2829,0.0202,0.0107,0.0128,9.8066,-14.06,-32.5,-7.37,243.95,-83.59,-167.73,10.510447747360718,0.28400614429973164,0.10100000000011278,18.335,1.608,-11.79999,17.96,-0.1091398999999999,-0.1795201
3243.599,0.6191,-2.608,9.9205,0.045,-0.3555,0.0877,0.0234,-0.0023,9.8066,-14.94,-32.19,-5.94,248.45,-83.29,-167.38,10.27624781036347,0.36891264548670594,0.09900000000016007,17.689519999989564,2.5316700000149344,-13.28499000002401,17.78179999999712,-0.11923790000016317,-0.18961819900016327
3243.699,1.2559,-2.8587,9.6397,0.0471,-0.3838,0.0631,0.0184,-0.0058,9.8066,-15.75,-33.25,-5.87,250.66,-83.08,-166.15,10.132781779452273,0.391793899901466,0.09999999999990905,17.440449999992733,4.862550000069528,-15.675980100071158,17.512699999991995,-0.1193398999999999,-0.21900420200087703
3243.799,0.3671,-2.8363,10.3461,0.0219,-0.3903,0.0374,0.0226,0.0102,9.8066,-16.31,-33.0,-6.0,250.37,-82.82,-165.98,10.734111295771067,0.3926989432122271,0.09999999999990905,17.152880000008274,5.988859999967984,-18.571009699916655,17.32190000000546,-0.1193398999999999,-0.2193
3243.902,0.6732,-3.0257,10.0836,0.0489,-0.4385,0.0309,0.0069999999999999,0.011,9.8066,-16.62,-32.37,-5.06,254.53,-82.66,-166.25,10.549267637613523,0.44229884693496546,0.10300000000006548,16.72196000000279,7.858999999981338,-20.53200019997788,17.12420000000401,-0.1193398999999999,-0.230112099999577
3244.0,0.047,-2.9825,10.0546,0.0162,-0.4465,0.0271,0.004,0.0191,9.8065,-17.19,-32.75,-4.37,255.21,-82.45,-167.67,10.487730755983394,0.4476149014498959,0.09799999999995634,16.524,9.182,-22.10001,16.84,-0.1193398999999999,-0.2601001
3244.099,-0.3322,-2.9104,9.7387,0.0469,-0.4522,0.0309,0.0001,0.0118,9.8066,-17.62,-32.62,-4.31,254.5,-82.3,-169.63,10.16971300922499,0.4556745110273341,0.09900000000016007,16.35272999999723,12.225260000049204,-23.48600010002241,16.612299999996317,-0.1193398999999999,-0.26918820100014695
3244.2,0.0606,-2.3591,9.96,0.0237,-0.5003,0.0555,0.0178,0.0215,9.8065,-17.81,-33.56,-3.69,252.08,-82.0,-171.29,10.235752301125698,0.5039266117203972,0.10099999999965803,16.10599999999293,15.228000000055497,-25.1000100000191,16.379999999993725,-0.1193398999999999,-0.24990009999972168
3244.299,0.9259,-2.5085,8.9406,-0.0175,-0.4981,0.0315,0.0121,0.0171,9.8066,-18.94,-33.0,-3.94,252.69,-81.86,-172.18,9.331891095592576,0.4994017520994495,0.09900000000016007,15.849590000007444,17.241659999941543,-25.792990199979883,16.15230000000661,-0.1193398999999999,-0.23980210000029314
3244.399,0.1238,-2.277,9.0258,-0.0342,-0.5231,0.0962,-0.0136,-0.0138,9.8066,-20.06,-33.12,-3.0,255.8,-81.86,-172.75,9.309410350822441,0.532970627708507,0.09999999999990905,15.672760000002784,19.85579999995854,-26.98799989998101,15.961900000003007,-0.10924190000016132,-0.21950400100032283
3244.5,0.4822,-2.9472,9.7504,-0.0685,-0.508,0.0408,-0.0238,-0.0121,9.8066,-20.87,-33.44,-2.25,260.93,-82.18,-171.48,10.197490124535548,0.5142187180568206,0.10100000000011278,15.458,22.868,-27.60001,15.74,-0.09996009,-0.1999198999999999
3244.599,-0.0477,-2.7923,10.0343,-0.115,-0.5108,0.0487,-0.0304,0.0019,9.8065,-21.44,-32.87,-1.5,263.88,-82.55,-171.67,10.41568005797029,0.5258453479874097,0.09900000000016007,15.045169999993325,25.11134000003627,-27.6989803000016,15.423199999994878,-0.07976404049967345,-0.21910619900031023
3244.699,-0.4977,-2.591,10.094,-0.0905,-0.5153,0.0354,-0.0313,0.0006,9.8066,-21.56,-31.94,-1.0,265.08,-83.1,-172.27,10.433111821982932,0.5243829707379903,0.09999999999990905,15.226130000005544,28.697010000106708,-29.28398990004744,15.19229999999318,-0.07956004,-0.22939809900030245
3244.799,-0.732,-2.6381,10.0756,-0.0532,-0.5297,0.0587,-0.027,-0.0009,9.8066,-22.25,-31.31,-0.37,268.26,-83.61,-172.68,10.440934391614574,0.5355912807355997,0.09999999999990905,15.256709999999167,30.4070899999514,-29.49799989999425,15.04150000000431,-0.0997560894994137,-0.2295001
3244.899,-0.5483,-2.95,9.6419,-0.0314,-0.5523,0.0774,-0.0075,-0.0119,9.8066,-23.37,-32.12,-0.75,267.24,-83.81,-171.63,10.09798833926837,0.5585803523218481,0.09999999999990905,14.78279000000758,34.07907999994157,-29.104009900006332,14.881600000002532,-0.09996009,-0.21031380100030658
3245.0,-1.0859,-2.8183,9.1272,0.0252,-0.5614,0.1402,-0.004,-0.0232,9.8066,-23.94,-31.37,-0.19,272.63,-83.96,-169.51,9.613936422714684,0.5791899861012791,0.10100000000011278,14.63,37.897,-29.69998,14.77,-0.1091398999999999,-0.1999198999999999
3245.099,-0.2798,-3.0923,9.2943,-0.0116,-0.5797,0.1138,-0.0014,-0.0221,9.8066,-24.0,-31.62,0.19,274.65,-83.88,-167.12,9.799215265519988,0.5908782361874568,0.09900000000016007,14.477539999997536,40.07599000003523,-30.491999800012806,14.7204999999992,-0.11923790000016317,-0.21001799900016316
3245.2,-0.4527,-3.145,9.9021,-0.0554,-0.5788,0.0706,0.0002,-0.004,9.8066,-24.37,-31.56,1.31,278.48,-83.84,-165.69,10.39940126641914,0.5857157672455131,0.10099999999965803,14.129999999997436,42.26700000008426,-31.699980000010914,14.65,-0.1193398999997216,-0.22950010000027832
3245.299,-0.5363,-2.5263,9.8258,-0.0419,-0.5795,0.06,-0.0055,-0.0002,9.8066,-25.25,-31.12,1.94,281.83,-83.92,-165.27,10.159535177359247,0.5841026108484707,0.09900000000016007,14.036940000002701,45.32411999991125,-32.0960096999885,14.65,-0.10924190000029305,-0.23959809999970685
3245.4,-0.3807,-2.0479,10.1013,-0.0457,-0.5919,0.079,-0.0068,-0.0143,9.8066,-26.0,-30.5,2.06,283.01,-84.0,-164.56,10.313829967087882,0.5988948989597424,0.10100000000011278,13.763000000003725,48.077999999962856,-33.29998999998363,14.520000000001772,-0.09996009000012523,-0.24990009999986085
3245.5,-0.924,-2.3671,10.2714,-0.0834,-0.5714,0.0607,-0.0112,-0.0116,9.8066,-26.37,-30.56,3.56,290.31,-84.13,-161.81,10.58104892579181,0.5806358669596635,0.09999999999990905,13.727,52.31399999999999,-33.10001,14.55,-0.09996009,-0.2295001
3245.599,-0.6799,-2.4453,9.8806,-0.0364,-0.5542,0.0772,-0.013,-0.0122,9.8066,-26.31,-30.25,4.19,293.12,-84.34,-159.56,10.201373067386566,0.5607338406053268,0.09900000000016007,13.687399999999359,55.84137000005703,-33.198980300001594,14.48069999999888,-0.08986207019983672,-0.2002157019995264
3245.7,-0.762,-2.1699,9.6652,-0.0432,-0.5778,0.0958,-0.0043,-0.013,9.8066,-27.25,-30.19,4.75,297.23,-84.33,-157.62,9.93504912167021,0.5872790818682375,0.10099999999965803,13.67999999999951,59.24900000010595,-33.100009999969984,14.379999999999455,-0.0897600700002783,-0.1795201000005566
3245.8,-0.8721,-2.4294,9.7757,0.0011,-0.5519,0.0585,-0.0056,-0.0142,9.8066,-27.75,-30.25,5.31,299.19,-84.27,-155.52,10.110729610666088,0.5549928558098743,0.1000000000003638,13.662000000000491,63.13199999989405,-32.00000000003001,14.360000000000545,-0.0999600899997217,-0.1999198999994433
3245.9,-0.8758,-2.0658,9.8593,0.0099,-0.5596,0.0642,0.0069999999999999,-0.0108,9.8065,-27.81,-29.75,7.25,304.81,-84.13,-154.06,10.11139712255433,0.5633576217643638,0.09999999999990905,13.80999999999798,65.6169999999661,-32.399989999994546,14.379999999999727,-0.08976007000013915,-0.21011999999986072
3246.0,-0.4004,-1.9801,9.7619,-0.0141,-0.5676,0.0755,0.0095,-0.0125,9.8066,-27.5,-29.56,8.13,307.42,-83.97,-153.82,9.96874153441647,0.5727729218459965,0.09999999999990905,13.446,69.223,-32.29999,14.42,-0.08976007,-0.1897202
3246.099,-0.1166,-1.9298,9.7822,-0.0436,-0.5367,0.0755,0.0078,-0.0071,9.8066,-28.75,-29.94,9.31,309.18,-83.76,-153.11,9.97141717310032,0.5437353216409616,0.09900000000016007,13.635090000003057,72.71374000005643,-31.607009799988795,14.489300000001121,-0.07966204029983673,-0.20991600200032642
3246.2,-0.254,-1.6639,9.9894,-0.0156,-0.5075,0.061,-0.0069999999999999,0.0001,9.8066,-28.06,-29.69,10.19,312.76,-83.72,-152.05,10.130211822563238,0.5113908583461382,0.10099999999965803,13.57600000000442,75.78000000008414,-31.79998999998363,14.570000000003274,-0.059159989999471224,-0.1897201999991929
3246.3,-0.3586,-1.5968,9.938,-0.0103,-0.4887,0.0569,0.0024,-0.016,9.8066,-28.94,-29.06,10.63,314.98,-83.59,-151.37,10.071852272546495,0.4921091240771705,0.1000000000003638,13.73799999999558,78.86399999991585,-31.19998000001637,14.689999999996726,-0.03978014000052878,-0.16014000000080708
3246.4,-0.009,-1.3112,9.7294,-0.0078,-0.4433,0.0541,-0.004,-0.0011,9.8066,-28.62,-29.5,11.75,316.79,-83.51,-151.39,9.817359665409025,0.4466570720362547,0.09999999999990905,13.830999999998731,81.03899999997033,-29.500000000023192,14.779999999998772,-0.029580120000139154,-0.16014
3246.5,0.0869,-1.0465,9.533,-0.0218,-0.4199,0.0143,-0.0104,0.0057,9.8066,-28.56,-29.56,13.63,320.58,-83.51,-151.16,9.590662274316617,0.4207086165031565,0.09999999999990905,13.968,85.23299999999999,-28.5,14.98,-0.009180069,-0.13974
